Country_code_9_digit,Country_code,Country_name,Region_code_9_digit,Region_code,GOR_name,LA_code_9_digit,LA_code,LA_name,Laden_all_FSM_15,Laden_boys_FSM_15,Laden_girls_FSM_15,KS4_LEVEL2_all_FSM_15,KS4_LEVEL2_boys_FSM_15,KS4_LEVEL2_girls_FSM_15,KS4_LEVEL2_EM_all_FSM_15,KS4_LEVEL2_EM_boys_FSM_15,KS4_LEVEL2_EM_girls_FSM_15,KS4_LEVEL1_all_FSM_15,KS4_LEVEL1_boys_FSM_15,KS4_LEVEL1_girls_FSM_15,KS4_LEVEL1_EM_all_FSM_15,KS4_LEVEL1_EM_boys_FSM_15,KS4_LEVEL1_EM_girls_FSM_15,KS4_L2BASICS_all_FSM_15,KS4_L2BASICS_boys_FSM_15,KS4_L2BASICS_girls_FSM_15,KS4_EBACC_E_all_FSM_15,KS4_EBACC_E_boys_FSM_15,KS4_EBACC_E_girls_FSM_15,KS4_EBACC_all_FSM_15,KS4_EBACC_boys_FSM_15,KS4_EBACC_girls_FSM_15,Laden_all_allother_15,Laden_boys_allother_15,Laden_girls_allother_15,KS4_LEVEL2_all_allother_15,KS4_LEVEL2_boys_allother_15,KS4_LEVEL2_girls_allother_15,KS4_LEVEL2_EM_all_allother_15,KS4_LEVEL2_EM_boys_allother_15,KS4_LEVEL2_EM_girls_allother_15,KS4_LEVEL1_all_allother_15,KS4_LEVEL1_boys_allother_15,KS4_LEVEL1_girls_allother_15,KS4_LEVEL1_EM_all_allother_15,KS4_LEVEL1_EM_boys_allother_15,KS4_LEVEL1_EM_girls_allother_15,KS4_L2BASICS_all_allother_15,KS4_L2BASICS_boys_allother_15,KS4_L2BASICS_girls_allother_15,KS4_EBACC_E_all_allother_15,KS4_EBACC_E_boys_allother_15,KS4_EBACC_E_girls_allother_15,KS4_EBACC_all_allother_15,KS4_EBACC_boys_allother_15,KS4_EBACC_girls_allother_15,Laden_all_noSEN_15,Laden_boys_noSEN_15,Laden_girls_noSEN_15,KS4_LEVEL2_all_noSEN_15,KS4_LEVEL2_boys_noSEN_15,KS4_LEVEL2_girls_noSEN_15,KS4_LEVEL2_EM_all_noSEN_15,KS4_LEVEL2_EM_boys_noSEN_15,KS4_LEVEL2_EM_girls_noSEN_15,KS4_LEVEL1_all_noSEN_15,KS4_LEVEL1_boys_noSEN_15,KS4_LEVEL1_girls_noSEN_15,KS4_LEVEL1_EM_all_noSEN_15,KS4_LEVEL1_EM_boys_noSEN_15,KS4_LEVEL1_EM_girls_noSEN_15,KS4_L2BASICS_all_noSEN_15,KS4_L2BASICS_boys_noSEN_15,KS4_L2BASICS_girls_noSEN_15,KS4_EBACC_E_all_noSEN_15,KS4_EBACC_E_boys_noSEN_15,KS4_EBACC_E_girls_noSEN_15,KS4_EBACC_all_noSEN_15,KS4_EBACC_boys_noSEN_15,KS4_EBACC_girls_noSEN_15,Laden_all_SENsupport_15,Laden_boys_SENsupport_15,Laden_girls_SENsupport_15,KS4_LEVEL2_all_SENsupport_15,KS4_LEVEL2_boys_SENsupport_15,KS4_LEVEL2_girls_SENsupport_15,KS4_LEVEL2_EM_all_SENsupport_15,KS4_LEVEL2_EM_boys_SENsupport_15,KS4_LEVEL2_EM_girls_SENsupport_15,KS4_LEVEL1_all_SENsupport_15,KS4_LEVEL1_boys_SENsupport_15,KS4_LEVEL1_girls_SENsupport_15,KS4_LEVEL1_EM_all_SENsupport_15,KS4_LEVEL1_EM_boys_SENsupport_15,KS4_LEVEL1_EM_girls_SENsupport_15,KS4_L2BASICS_all_SENsupport_15,KS4_L2BASICS_boys_SENsupport_15,KS4_L2BASICS_girls_SENsupport_15,KS4_EBACC_E_all_SENsupport_15,KS4_EBACC_E_boys_SENsupport_15,KS4_EBACC_E_girls_SENsupport_15,KS4_EBACC_all_SENsupport_15,KS4_EBACC_boys_SENsupport_15,KS4_EBACC_girls_SENsupport_15,Laden_all_SENwithstatement_EHCplan_15,Laden_boys_SENwithstatement_EHCplan_15,Laden_girls_SENwithstatement_EHCplan_15,KS4_LEVEL2_all_SENwithstatement_EHCplan_15,KS4_LEVEL2_boys_SENwithstatement_EHCplan_15,KS4_LEVEL2_girls_SENwithstatement_EHCplan_15,KS4_LEVEL2_EM_all_SENwithstatement_EHCplan_15,KS4_LEVEL2_EM_boys_SENwithstatement_EHCplan_15,KS4_LEVEL2_EM_girls_SENwithstatement_EHCplan_15,KS4_LEVEL1_all_SENwithstatement_EHCplan_15,KS4_LEVEL1_boys_SENwithstatement_EHCplan_15,KS4_LEVEL1_girls_SENwithstatement_EHCplan_15,KS4_LEVEL1_EM_all_SENwithstatement_EHCplan_15,KS4_LEVEL1_EM_boys_SENwithstatement_EHCplan_15,KS4_LEVEL1_EM_girls_SENwithstatement_EHCplan_15,KS4_L2BASICS_all_SENwithstatement_EHCplan_15,KS4_L2BASICS_boys_SENwithstatement_EHCplan_15,KS4_L2BASICS_girls_SENwithstatement_EHCplan_15,KS4_EBACC_E_all_SENwithstatement_EHCplan_15,KS4_EBACC_E_boys_SENwithstatement_EHCplan_15,KS4_EBACC_E_girls_SENwithstatement_EHCplan_15,KS4_EBACC_all_SENwithstatement_EHCplan_15,KS4_EBACC_boys_SENwithstatement_EHCplan_15,KS4_EBACC_girls_SENwithstatement_EHCplan_15,Laden_all_DISADV_15,Laden_boys_DISADV_15,Laden_girls_DISADV_15,KS4_LEVEL2_all_DISADV_15,KS4_LEVEL2_boys_DISADV_15,KS4_LEVEL2_girls_DISADV_15,KS4_LEVEL2_EM_all_DISADV_15,KS4_LEVEL2_EM_boys_DISADV_15,KS4_LEVEL2_EM_girls_DISADV_15,KS4_LEVEL1_all_DISADV_15,KS4_LEVEL1_boys_DISADV_15,KS4_LEVEL1_girls_DISADV_15,KS4_LEVEL1_EM_all_DISADV_15,KS4_LEVEL1_EM_boys_DISADV_15,KS4_LEVEL1_EM_girls_DISADV_15,KS4_L2BASICS_all_DISADV_15,KS4_L2BASICS_boys_DISADV_15,KS4_L2BASICS_girls_DISADV_15,KS4_EBACC_E_all_DISADV_15,KS4_EBACC_E_boys_DISADV_15,KS4_EBACC_E_girls_DISADV_15,KS4_EBACC_all_DISADV_15,KS4_EBACC_boys_DISADV_15,KS4_EBACC_girls_DISADV_15,Laden_all_allother_15,Laden_boys_allother_15,Laden_girls_allother_15,KS4_LEVEL2_all_allother_15,KS4_LEVEL2_boys_allother_15,KS4_LEVEL2_girls_allother_15,KS4_LEVEL2_EM_all_allother_15,KS4_LEVEL2_EM_boys_allother_15,KS4_LEVEL2_EM_girls_allother_15,KS4_LEVEL1_all_allother_15,KS4_LEVEL1_boys_allother_15,KS4_LEVEL1_girls_allother_15,KS4_LEVEL1_EM_all_allother_15,KS4_LEVEL1_EM_boys_allother_15,KS4_LEVEL1_EM_girls_allother_15,KS4_L2BASICS_all_allother_15,KS4_L2BASICS_boys_allother_15,KS4_L2BASICS_girls_allother_15,KS4_EBACC_E_all_allother_15,KS4_EBACC_E_boys_allother_15,KS4_EBACC_E_girls_allother_15,KS4_EBACC_all_allother_15,KS4_EBACC_boys_allother_15,KS4_EBACC_girls_allother_15
E92000001,921,England,E12000007,H,London,E09000003,302,Barnet,492,252,240,281,137,144,236,118,118,446,226,220,429,216,213,245,126,119,189,91,98,108,52,56,3085,1629,1456,2513,1274,1239,2272,1158,1114,2989,1570,1419,2951,1549,1402,2304,1180,1124,1933,976,957,1447,691,756,3011,1555,1456,2545,1283,1262,2323,1176,1147,2969,1528,1441,2943,1512,1431,2354,1199,1155,1970,981,989,1485,709,776,450,245,205,228,113,115,170,90,80,410,226,184,388,216,172,178,96,82,142,80,62,64,x,x,115,80,35,21,15,6,15,10,5,56,42,14,49,37,12,17,11,6,10,6,4,6,x,x,1007,517,490,610,294,316,509,250,259,919,466,453,888,450,438,520,260,260,400,194,206,234,107,127,2570,1364,1206,2184,1117,1067,1999,1026,973,2516,1330,1186,2492,1315,1177,2029,1046,983,1722,873,849,1321,636,685
E92000001,921,England,E12000007,H,London,E09000004,303,Bexley,351,199,152,167,79,88,126,63,63,296,162,134,261,143,118,133,67,66,66,32,34,31,11,20,2954,1492,1462,2174,1021,1153,1693,872,821,2841,1425,1416,2563,1382,1181,1741,904,837,1125,589,536,740,370,370,2810,1406,1404,2213,1048,1165,1746,895,851,2761,1381,1380,2527,1352,1175,1796,929,867,1164,603,561,759,373,386,383,195,188,113,40,73,61,x,x,329,167,162,258,141,117,66,x,x,21,x,x,8,x,x,112,90,22,15,12,3,12,x,x,47,39,8,39,32,7,12,x,x,6,x,x,4,x,x,756,369,387,361,147,214,274,122,152,655,311,344,574,275,299,293,135,158,163,67,96,91,27,64,2549,1322,1227,1980,953,1027,1545,813,732,2482,1276,1206,2250,1250,1000,1581,836,745,1028,554,474,680,354,326
E92000001,921,England,E12000007,H,London,E09000005,304,Brent,447,229,218,269,124,145,217,101,116,402,199,203,387,191,196,223,105,118,177,70,107,101,38,63,2570,1303,1267,1861,886,975,1592,766,826,2443,1220,1223,2394,1203,1191,1621,783,838,1329,611,718,913,401,512,2647,1314,1333,2030,953,1077,1758,835,923,2563,1256,1307,2528,1244,1284,1785,851,934,1465,655,810,1002,429,573,263,146,117,89,x,x,45,x,x,238,131,107,218,122,96,53,x,x,35,x,x,9,x,x,106,72,34,11,x,x,6,x,x,44,32,12,35,28,7,6,x,x,6,x,x,3,x,x,1054,546,508,651,309,342,533,258,275,967,489,478,940,475,465,550,267,283,451,196,255,249,96,153,1963,986,977,1479,701,778,1276,609,667,1878,930,948,1841,919,922,1294,621,673,1055,485,570,765,343,422
E92000001,921,England,E12000007,H,London,E09000006,305,Bromley,249,137,112,116,52,64,94,46,48,211,111,100,202,104,98,103,53,50,48,19,29,24,7,17,3015,1485,1530,2343,1089,1254,2142,1001,1141,2926,1432,1494,2884,1409,1475,2198,1043,1155,1542,689,853,1100,443,657,2744,1330,1414,2255,1047,1208,2071,967,1104,2709,1318,1391,2688,1306,1382,2122,1003,1119,1506,671,835,1076,430,646,377,183,194,178,74,104,141,62,79,346,161,185,328,152,176,154,74,80,71,28,43,43,17,26,143,109,34,26,20,6,24,18,6,82,64,18,70,55,15,25,19,6,13,9,4,5,x,x,692,348,344,388,169,219,327,149,178,623,302,321,606,291,315,350,164,186,202,86,116,108,39,69,2572,1274,1298,2071,972,1099,1909,898,1011,2514,1241,1273,2480,1222,1258,1951,932,1019,1388,622,766,1016,411,605
E92000001,921,England,E12000007,H,London,E09000008,306,Croydon,627,298,329,323,127,196,260,103,157,555,250,305,520,232,288,278,113,165,178,71,107,94,30,64,3020,1426,1594,2215,952,1263,1913,805,1108,2925,1367,1558,2844,1312,1532,1979,852,1127,1487,576,911,886,292,594,3071,1359,1712,2340,959,1381,2026,821,1205,3022,1332,1690,2956,1292,1664,2099,870,1229,1580,606,974,944,309,635,447,276,171,179,105,74,133,76,57,408,248,160,363,218,145,144,84,60,73,33,40,32,x,x,129,89,40,19,15,4,14,11,3,50,37,13,45,34,11,14,11,3,12,8,4,4,x,x,1238,592,646,669,276,393,531,219,312,1119,516,603,1058,481,577,578,250,328,392,158,234,198,64,134,2409,1132,1277,1869,803,1066,1642,689,953,2361,1101,1260,2306,1063,1243,1679,715,964,1273,489,784,782,258,524
E92000001,921,England,E12000007,H,London,E09000009,307,Ealing,566,299,267,314,147,167,268,127,141,511,265,246,493,258,235,280,135,145,217,101,116,123,59,64,2252,1168,1084,1651,814,837,1483,738,745,2152,1109,1043,2129,1091,1038,1517,758,759,1202,589,613,790,368,422,2203,1091,1112,1778,847,931,1605,773,832,2179,1079,1100,2165,1071,1094,1634,792,842,1305,626,679,868,401,467,502,294,208,170,104,66,134,86,48,443,265,178,418,249,169,150,95,55,105,x,x,x,x,x,113,82,31,17,10,7,12,6,6,41,30,11,39,29,10,13,6,7,9,x,x,x,x,x,1117,570,547,646,300,346,556,261,295,1020,513,507,995,500,495,580,276,304,437,197,240,235,105,130,1701,897,804,1319,661,658,1195,604,591,1643,861,782,1627,849,778,1217,617,600,982,493,489,678,322,356
E92000001,921,England,E12000007,H,London,E09000010,308,Enfield,705,350,355,352,143,209,258,108,150,624,298,326,578,271,307,272,115,157,233,104,129,101,36,65,2953,1563,1390,2033,994,1039,1736,857,879,2845,1495,1350,2680,1406,1274,1789,898,891,1587,794,793,924,425,499,3166,1607,1559,2264,1072,1192,1909,917,992,3109,1572,1537,2964,1490,1474,1965,956,1009,1751,858,893,994,443,551,375,223,152,106,53,53,76,41,35,314,189,125,259,162,97,87,50,37,60,33,27,28,16,12,105,74,31,14,x,x,8,x,x,45,32,13,34,25,9,8,x,x,8,x,x,x,x,x,1424,725,699,762,333,429,590,263,327,1301,647,654,1203,595,608,615,278,337,557,254,303,248,94,154,2234,1188,1046,1623,804,819,1404,702,702,2168,1146,1022,2055,1082,973,1446,735,711,1263,644,619,777,367,410
E92000001,921,England,E12000007,H,London,E09000014,309,Haringey,667,365,302,358,178,180,277,147,130,599,315,284,571,300,271,291,155,136,203,95,108,105,58,47,1439,713,726,1022,480,542,873,418,455,1352,661,691,1328,644,684,904,437,467,611,260,351,440,191,249,1478,716,762,1117,522,595,970,464,506,1434,690,744,1414,676,738,1004,485,519,713,307,406,495,219,276,528,288,240,246,124,122,168,92,76,472,253,219,444,238,206,179,98,81,96,x,x,x,x,x,100,74,26,17,12,5,12,9,3,45,33,12,41,30,11,12,9,3,5,x,x,x,x,x,1079,550,529,596,268,328,473,227,246,978,482,496,940,461,479,495,239,256,333,139,194,178,83,95,1027,528,499,784,390,394,677,338,339,973,494,479,959,483,476,700,353,347,481,216,265,367,166,201
E92000001,921,England,E12000007,H,London,E09000015,310,Harrow,298,153,145,173,78,95,126,59,67,274,140,134,264,136,128,129,61,68,119,53,66,56,25,31,1805,910,895,1366,635,731,1147,528,619,1761,886,875,1723,863,860,1167,541,626,1000,430,570,621,238,383,1788,870,918,1448,661,787,1220,556,664,1776,866,910,1753,851,902,1239,569,670,1063,454,609,661,254,407,249,147,102,80,x,x,47,x,x,225,135,90,203,126,77,51,x,x,54,x,x,15,x,x,65,46,19,10,x,x,5,x,x,33,25,8,30,22,8,5,x,x,x,x,x,x,x,x,614,309,305,365,160,205,268,119,149,581,291,290,554,279,275,272,122,150,263,107,156,131,45,86,1489,754,735,1174,553,621,1005,468,537,1454,735,719,1433,720,713,1024,480,544,856,376,480,546,218,328
E92000001,921,England,E12000007,H,London,E09000016,311,Havering,284,150,134,122,60,62,103,54,49,249,126,123,237,120,117,112,61,51,59,30,29,27,12,15,2790,1448,1342,1919,913,1006,1672,800,872,2686,1387,1299,2638,1358,1280,1736,853,883,1217,592,625,673,281,392,2822,1416,1406,1990,938,1052,1738,827,911,2748,1376,1372,2709,1357,1352,1806,883,923,1250,607,643,693,290,403,152,105,47,41,x,x,30,x,x,132,93,39,118,83,35,34,x,x,18,x,x,4,x,x,100,77,23,10,x,x,7,x,x,55,44,11,48,38,10,8,x,x,8,x,x,3,x,x,657,339,318,300,141,159,250,120,130,592,300,292,568,290,278,273,139,134,169,86,83,68,28,40,2417,1259,1158,1741,832,909,1525,734,791,2343,1213,1130,2307,1188,1119,1575,775,800,1107,536,571,632,265,367
E92000001,921,England,E12000007,H,London,E09000017,312,Hillingdon,493,214,279,224,72,152,178,58,120,427,174,253,400,165,235,191,63,128,144,43,101,73,16,57,2543,1283,1260,1841,875,966,1569,747,822,2455,1230,1225,2399,1205,1194,1616,778,838,1159,509,650,722,288,434,2608,1259,1349,1950,889,1061,1666,764,902,2562,1233,1329,2512,1217,1295,1719,798,921,1238,520,718,768,294,474,308,155,153,101,50,51,73,x,x,274,137,137,253,128,125,80,x,x,x,x,x,x,x,x,120,83,37,14,8,6,8,x,x,46,34,12,34,25,9,8,x,x,x,x,x,x,x,x,916,438,478,456,189,267,361,153,208,825,383,442,781,364,417,383,165,218,301,123,178,150,56,94,2120,1059,1061,1609,758,851,1386,652,734,2057,1021,1036,2018,1006,1012,1424,676,748,1002,429,573,645,248,397
E92000001,921,England,E12000007,H,London,E09000018,313,Hounslow,418,211,207,254,123,131,210,104,106,375,189,186,361,183,178,218,111,107,165,76,89,103,45,58,2185,1100,1085,1712,831,881,1486,720,766,2137,1080,1057,2093,1049,1044,1522,746,776,1226,614,612,817,376,441,2037,981,1056,1731,804,927,1506,702,804,2019,975,1044,1999,959,1040,1537,725,812,1252,602,650,858,380,478,496,286,210,221,139,82,180,115,65,461,270,191,430,254,176,192,125,67,x,x,x,x,x,x,70,44,26,14,11,3,10,7,3,32,24,8,25,19,6,11,7,4,x,x,x,x,x,x,842,418,424,527,251,276,429,210,219,785,393,392,751,372,379,446,225,221,332,155,177,203,89,114,1761,893,868,1439,703,736,1267,614,653,1727,876,851,1703,860,843,1294,632,662,1059,535,524,717,332,385
E92000001,921,England,E12000007,H,London,E09000021,314,Kingston upon Thames,123,63,60,62,30,32,44,22,22,107,52,55,101,47,54,49,26,23,38,18,20,20,10,10,1450,699,751,1206,539,667,1107,502,605,1416,678,738,1390,660,730,1141,529,612,799,341,458,646,271,375,1419,646,773,1216,528,688,1110,490,620,1405,638,767,1382,622,760,1142,514,628,819,342,477,657,273,384,108,83,25,47,x,x,x,x,x,96,74,22,88,68,20,x,x,x,14,x,x,x,x,x,46,33,13,5,x,x,x,x,x,22,18,4,21,17,4,x,x,x,4,x,x,x,x,x,274,141,133,159,74,85,125,61,64,247,123,124,237,115,122,138,71,67,92,43,49,56,28,28,1299,621,678,1109,495,614,1026,463,563,1276,607,669,1254,592,662,1052,484,568,745,316,429,610,253,357
E92000001,921,England,E12000007,H,London,E09000024,315,Merton,274,141,133,148,79,69,120,64,56,239,126,113,223,119,104,125,68,57,57,31,26,32,17,15,1233,645,588,915,451,464,784,389,395,1181,615,566,1155,607,548,806,407,399,547,241,306,417,183,234,1241,639,602,965,480,485,832,417,415,1209,625,584,1192,618,574,851,433,418,559,254,305,428,194,234,187,95,92,85,40,45,63,x,x,174,88,86,156,83,73,70,x,x,42,x,x,x,x,x,79,52,27,13,10,3,9,x,x,37,28,9,30,25,5,10,x,x,3,x,x,x,x,x,511,260,251,281,141,140,228,116,112,447,231,216,426,221,205,239,124,115,115,55,60,70,31,39,996,526,470,782,389,393,676,337,339,973,510,463,952,505,447,692,351,341,489,217,272,379,169,210
E92000001,921,England,E12000007,H,London,E09000025,316,Newham,992,548,444,658,335,323,523,272,251,934,507,427,896,490,406,539,284,255,460,243,217,249,118,131,2511,1194,1317,1823,796,1027,1557,683,874,2420,1135,1285,2338,1090,1248,1587,700,887,1261,567,694,787,318,469,3019,1448,1571,2309,1035,1274,1965,889,1076,2985,1427,1558,2900,1380,1520,2005,915,1090,1603,743,860,986,407,579,429,255,174,167,x,x,x,x,x,353,x,x,322,x,x,x,x,x,117,x,x,50,x,x,51,39,12,x,x,x,x,x,x,12,x,x,8,x,x,x,x,x,x,x,x,x,x,x,2076,1079,997,1387,648,739,1131,536,595,1964,1002,962,1881,961,920,1161,556,605,960,471,489,548,242,306,1427,663,764,1094,483,611,949,419,530,1390,640,750,1353,619,734,965,428,537,761,339,422,488,194,294
E92000001,921,England,E12000007,H,London,E09000026,317,Redbridge,642,329,313,388,185,203,278,132,146,586,292,294,558,283,275,283,135,148,164,70,94,109,45,64,2737,1397,1340,2162,1016,1146,1864,873,991,2650,1344,1306,2608,1316,1292,1887,892,995,1248,546,702,961,392,569,2775,1345,1430,2304,1056,1248,1989,913,1076,2741,1330,1411,2713,1314,1399,2011,930,1081,1326,573,753,1024,411,613,488,304,184,234,137,97,145,87,58,451,278,173,416,261,155,151,92,59,x,x,x,x,x,x,116,77,39,12,8,4,8,5,3,44,28,16,37,24,13,8,5,3,x,x,x,x,x,x,974,501,473,597,271,326,431,194,237,890,443,447,852,428,424,439,199,240,277,111,166,185,69,116,2405,1225,1180,1953,930,1023,1711,811,900,2346,1193,1153,2314,1171,1143,1731,828,903,1135,505,630,885,368,517
E92000001,921,England,E12000007,H,London,E09000027,318,Richmond upon Thames,160,84,76,79,39,40,56,30,26,141,75,66,131,68,63,57,30,27,48,19,29,21,12,9,1186,606,580,917,436,481,815,385,430,1134,572,562,1112,556,556,826,392,434,693,297,396,523,217,306,1089,555,534,889,426,463,795,382,413,1070,541,529,1058,532,526,805,388,417,688,298,390,516,218,298,181,88,93,94,40,54,67,x,x,164,79,85,150,70,80,68,27,41,48,x,x,25,x,x,76,47,29,13,9,4,9,x,x,41,27,14,35,22,13,10,7,3,5,x,x,3,x,x,335,180,155,175,85,90,131,68,63,301,161,140,285,149,136,135,70,65,111,49,62,58,27,31,1011,510,501,821,390,431,740,347,393,974,486,488,958,475,483,748,352,396,630,267,363,486,202,284
E92000001,921,England,E12000007,H,London,E09000029,319,Sutton,265,143,122,137,71,66,107,59,48,223,114,109,211,108,103,110,61,49,51,31,20,32,16,16,2423,1247,1176,2040,1039,1001,1785,907,878,2373,1221,1152,2333,1200,1133,1801,917,884,1354,677,677,1126,539,587,2243,1162,1081,1999,1027,972,1782,910,872,2221,1148,1073,2205,1141,1064,1795,919,876,1344,684,660,1119,542,577,357,167,190,161,70,91,98,x,x,334,157,177,303,140,163,103,x,x,58,x,x,x,x,x,88,61,27,17,13,4,12,x,x,41,30,11,36,27,9,13,x,x,3,x,x,x,x,x,474,250,224,264,134,130,213,116,97,413,211,202,392,199,193,217,119,98,125,69,56,87,45,42,2214,1140,1074,1913,976,937,1679,850,829,2183,1124,1059,2152,1109,1043,1694,859,835,1280,639,641,1071,510,561
E92000001,921,England,E12000007,H,London,E09000031,320,Waltham Forest,445,226,219,248,111,137,192,92,100,409,199,210,387,186,201,202,102,100,126,46,80,62,22,40,2044,1067,977,1442,706,736,1236,607,629,1976,1024,952,1921,989,932,1268,630,638,837,362,475,530,198,332,1885,949,936,1488,714,774,1274,619,655,1873,944,929,1845,925,920,1302,643,659,867,369,498,546,203,343,484,263,221,190,96,94,144,73,71,467,253,214,429,231,198,157,81,76,89,36,53,x,x,x,120,81,39,12,7,5,10,7,3,45,26,19,34,19,15,11,8,3,7,3,4,x,x,x,1016,527,489,588,273,315,465,223,242,951,481,470,904,451,453,487,240,247,314,135,179,163,66,97,1473,766,707,1102,544,558,963,476,487,1434,742,692,1404,724,680,983,492,491,649,273,376,429,154,275
E92000001,921,England,E12000008,J,South East,E10000002,825,Buckinghamshire,360,177,183,138,50,88,116,44,72,291,129,162,269,119,150,127,48,79,51,19,32,31,8,23,5376,2796,2580,4172,2027,2145,3838,1861,1977,5152,2651,2501,5091,2613,2478,3933,1924,2009,2141,851,1290,1799,676,1123,4950,2483,2467,4054,1944,2110,3739,1797,1942,4865,2429,2436,4826,2409,2417,3830,1854,1976,2078,821,1257,1749,652,1097,520,304,216,219,105,114,185,87,98,455,257,198,430,244,186,197,95,102,102,40,62,73,x,x,265,186,79,36,28,8,29,21,8,122,94,28,103,79,24,32,23,9,12,9,3,8,x,x,812,413,399,342,143,199,288,123,165,675,323,352,642,304,338,312,134,178,116,47,69,73,27,46,4924,2560,2364,3968,1934,2034,3666,1782,1884,4768,2457,2311,4718,2428,2290,3748,1838,1910,2076,823,1253,1757,657,1100
E92000001,921,England,E12000008,J,South East,E06000042,826,Milton Keynes,291,162,129,97,46,51,79,37,42,239,131,108,229,127,102,87,40,47,56,28,28,19,10,9,2628,1325,1303,1701,781,920,1438,661,777,2502,1249,1253,2460,1231,1229,1499,709,790,1136,505,631,584,211,373,2362,1142,1220,1663,757,906,1416,647,769,2318,1120,1198,2290,1110,1180,1472,689,783,1105,495,610,568,210,358,428,247,181,119,x,x,94,x,x,367,215,152,345,204,141,105,x,x,84,x,x,x,x,x,129,98,31,16,x,x,7,x,x,56,45,11,54,44,10,9,x,x,3,x,x,x,x,x,775,401,374,307,132,175,246,103,143,669,337,332,642,327,315,259,111,148,190,80,110,64,21,43,2144,1086,1058,1491,695,796,1271,595,676,2072,1043,1029,2047,1031,1016,1327,638,689,1002,453,549,539,200,339
E92000001,921,England,E12000008,J,South East,E10000011,845,East Sussex,565,296,269,197,93,104,156,78,78,446,227,219,407,204,203,168,86,82,82,40,42,34,14,20,4594,2346,2248,3173,1498,1675,2750,1287,1463,4371,2209,2162,4252,2147,2105,2848,1354,1494,1850,822,1028,1116,447,669,4351,2141,2210,3200,1484,1716,2786,1284,1502,4228,2071,2157,4167,2040,2127,2881,1349,1532,1884,834,1050,1132,453,679,586,340,246,144,x,x,98,x,x,466,272,194,399,235,164,111,70,41,38,x,x,x,x,x,222,161,61,26,x,x,22,x,x,123,93,30,93,76,17,24,21,3,10,x,x,x,x,x,1205,632,573,478,228,250,391,192,199,1007,514,493,937,475,462,420,212,208,212,99,113,93,39,54,3954,2010,1944,2892,1363,1529,2515,1173,1342,3810,1922,1888,3722,1876,1846,2596,1228,1368,1720,763,957,1057,422,635
E92000001,921,England,E12000008,J,South East,E06000043,846,Brighton and Hove,301,150,151,107,47,60,88,39,49,248,118,130,241,114,127,94,43,51,52,26,26,33,13,20,1913,964,949,1387,656,731,1262,599,663,1833,918,915,1800,895,905,1306,626,680,782,349,433,590,260,330,1702,795,907,1347,615,732,1229,563,666,1675,780,895,1660,771,889,1264,585,679,780,341,439,594,256,338,423,257,166,137,81,56,114,x,x,375,231,144,353,216,137,128,x,x,x,x,x,x,x,x,89,62,27,10,7,3,7,x,x,31,25,6,28,22,6,8,x,x,x,x,x,x,x,x,610,291,319,255,102,153,214,87,127,531,244,287,512,233,279,234,98,136,126,51,75,74,25,49,1604,823,781,1239,601,638,1136,551,585,1550,792,758,1529,776,753,1166,571,595,708,324,384,549,248,301
E92000001,921,England,E12000008,J,South East,E10000014,850,Hampshire,1097,547,550,368,161,207,288,126,162,893,421,472,822,394,428,319,143,176,160,60,100,63,17,46,12754,6649,6105,9016,4364,4652,7979,3848,4131,12187,6287,5900,11924,6141,5783,8279,4038,4241,5447,2580,2867,3480,1517,1963,12005,5974,6031,8934,4240,4694,7933,3765,4168,11722,5829,5893,11539,5739,5800,8224,3942,4282,5447,2546,2901,3473,1498,1975,1369,852,517,384,228,156,282,164,118,1158,721,437,1037,659,378,318,190,128,132,70,62,59,x,x,477,370,107,66,57,9,52,45,7,200,158,42,170,137,33,56,49,7,28,24,4,11,x,x,2561,1318,1243,993,468,525,804,375,429,2173,1076,1097,2027,1004,1023,875,409,466,448,197,251,193,74,119,11290,5878,5412,8391,4057,4334,7463,3599,3864,10907,5632,5275,10719,5531,5188,7723,3772,3951,5159,2443,2716,3350,1460,1890
E92000001,921,England,E12000008,J,South East,E06000044,851,Portsmouth,344,177,167,127,69,58,96,52,44,272,138,134,252,126,126,103,58,45,64,35,29,23,8,15,1360,691,669,871,394,477,768,351,417,1253,618,635,1217,594,623,793,367,426,550,250,300,313,134,179,1352,651,701,945,427,518,827,377,450,1306,623,683,1280,608,672,856,397,459,598,275,323,329,141,188,283,167,116,50,x,x,34,x,x,201,120,81,178,104,74,36,x,x,16,x,x,7,x,x,68,50,18,3,x,x,3,x,x,18,13,5,11,8,3,4,x,x,x,x,x,x,x,x,606,318,288,248,126,122,200,103,97,491,251,240,459,231,228,211,112,99,128,63,65,52,21,31,1098,550,548,750,337,413,664,300,364,1034,505,529,1010,489,521,685,313,372,486,222,264,284,121,163
